x5,y5,x8,y8,x9,y9,x12,y12,x13,y13,x16,y16,x17,y17,x20,y20,class
269,37,205,137,304,73,217,150,327,119,244,181,344,168,237,205,0
332,63,328,137,388,68,371,141,436,91,412,158,475,118,445,166,0
390,146,404,38,446,137,414,152,489,137,461,156,524,141,496,150,0
391,108,408,144,439,104,442,155,480,108,479,160,523,114,515,154,0
437,181,430,217,473,189,459,226,509,202,489,242,548,220,521,238,0
552,297,486,322,577,322,501,350,591,353,515,375,601,390,538,397,0
543,380,518,343,502,392,479,357,458,402,445,376,415,412,414,389,0
432,310,388,287,386,327,351,303,340,346,320,329,296,365,290,344,0
364,180,352,174,315,192,315,187,270,211,282,207,232,231,250,227,0
328,160,243,179,313,176,228,202,287,198,218,226,260,222,215,253,0
180,231,161,268,214,224,196,282,250,224,231,280,290,230,267,270,0
82,370,98,359,117,370,140,359,160,371,180,358,205,372,213,359,0
376,286,352,399,429,297,388,417,471,327,417,430,505,368,452,442,0
450,300,348,356,473,339,376,394,480,388,396,425,479,435,414,456,0
402,469,388,357,353,484,352,363,306,483,313,374,263,478,272,387,0
286,421,321,286,272,421,303,316,263,413,278,346,258,399,267,368,0
290,290,268,295,245,314,240,317,207,343,214,343,177,373,195,372,0
222,274,168,328,209,299,161,354,193,335,161,381,178,374,161,407,0
114,326,89,425,133,329,107,430,149,346,128,440,163,372,136,437,0
92,352,80,444,120,346,102,442,145,356,125,447,171,375,137,441,0
123,393,170,383,156,395,200,387,195,401,228,397,235,408,255,410,0
244,357,285,352,276,374,310,373,308,396,333,394,338,423,358,411,0
463,351,357,383,476,381,366,413,474,415,372,437,464,452,390,464,0
493,348,568,399,479,374,566,430,467,404,548,448,459,433,525,461,0
551,353,602,342,522,357,586,460,498,374,564,468,478,397,541,470,0
369,258,358,308,351,245,336,300,328,240,316,298,302,239,304,291,0
309,230,336,276,311,249,340,286,315,273,346,299,320,298,362,303,0
202,172,258,185,227,182,269,208,255,198,282,223,282,216,292,244,0
164,111,154,154,201,122,183,161,230,142,203,175,251,165,225,195,0
189,97,182,144,224,114,204,159,250,139,219,177,267,168,237,200,0
250,106,252,133,265,130,258,158,274,158,265,183,278,185,270,208,0
298,115,278,187,279,106,266,183,257,108,246,182,234,118,229,177,0
292,150,280,188,268,137,256,176,238,129,232,167,203,122,210,158,0
253,155,257,170,230,146,233,168,203,140,210,160,172,137,182,154,0
224,122,214,149,191,115,190,144,160,115,163,142,129,121,137,140,0
218,121,205,166,188,99,171,166,154,91,138,168,121,95,114,153,0
232,133,195,205,190,114,165,193,142,111,131,179,95,118,94,168,0
228,233,193,290,187,240,155,290,143,250,122,288,100,259,89,285,0
228,307,220,353,186,329,176,370,142,351,136,378,98,371,99,385,0
237,313,257,329,212,361,237,366,187,401,210,392,165,434,181,417,0
290,300,421,282,303,350,340,350,306,399,339,396,305,444,342,445,0
415,308,396,309,433,353,411,342,441,394,419,377,442,429,422,412,0
474,317,444,308,501,357,470,333,514,393,488,366,518,425,497,398,0
485,276,456,257,520,304,485,272,543,331,510,297,557,356,525,324,0
459,181,502,197,487,198,524,214,516,222,543,237,543,248,553,263,0
485,162,521,221,468,159,517,222,460,167,506,229,456,183,512,209,0
522,186,535,249,497,178,512,244,472,176,485,246,446,179,472,225,0
513,189,513,227,489,180,494,222,460,174,468,218,425,168,447,206,0
415,134,416,173,384,126,389,165,348,123,360,161,309,121,328,158,0
343,149,316,197,303,129,283,176,261,118,250,164,217,113,220,151,0
298,145,273,187,263,124,245,173,225,114,215,159,184,111,187,146,0
165,137,113,236,203,151,142,259,234,170,182,264,259,194,222,269,0
181,111,164,191,136,97,130,189,92,104,90,188,51,119,57,186,0
144,140,132,177,100,131,97,160,59,137,58,162,22,153,29,168,0
171,214,141,296,122,198,107,289,71,202,65,284,26,215,27,273,0
180,313,158,385,126,296,123,379,75,302,82,378,29,318,46,376,0
202,285,207,360,149,287,166,367,101,310,119,374,58,340,75,382,0
93,219,174,235,107,260,176,263,130,301,184,299,157,341,194,328,0
102,229,140,206,144,259,168,228,182,285,196,253,214,308,212,283,0
420,295,369,271,455,316,396,282,470,333,416,299,477,345,429,311,0
401,270,368,251,438,298,397,267,458,323,421,290,469,346,435,313,0
490,249,492,315,477,242,485,312,462,245,472,318,446,255,452,319,0
520,194,501,244,490,180,475,235,455,172,449,225,416,169,422,216,0
480,137,484,149,446,122,435,157,408,117,402,157,369,120,373,153,0
423,103,405,160,384,87,369,169,341,90,330,166,301,103,300,169,0
353,68,359,183,335,79,342,202,312,102,320,214,288,129,304,221,0
268,41,360,152,272,61,336,192,271,95,304,224,268,137,287,236,0
98,24,143,61,134,42,168,82,168,72,190,107,199,107,204,135,0
70,77,98,-1,119,87,126,78,163,106,159,103,200,128,185,131,0
179,150,174,182,212,179,185,211,233,214,197,238,243,250,207,270,0
229,261,234,314,220,295,211,335,203,330,186,354,182,363,163,376,0
270,336,248,433,240,338,229,430,206,354,199,427,173,376,172,423,0
339,337,317,428,308,330,295,429,273,341,266,427,239,360,237,427,0
436,338,422,420,408,321,393,412,373,318,365,404,336,324,337,392,0
504,360,494,402,474,345,467,387,440,336,440,371,401,329,415,359,0
526,343,517,382,498,329,491,369,464,319,464,353,425,310,436,341,0
525,284,579,316,501,271,516,331,469,268,483,327,435,273,450,333,0
466,242,457,273,432,229,425,267,394,225,394,257,352,227,362,257,0
382,216,364,291,338,193,320,290,293,188,278,281,251,195,249,265,0
252,83,324,140,255,122,308,178,259,168,304,216,260,216,292,254,0
197,173,210,158,246,197,251,174,286,223,282,201,319,249,306,226,0
246,202,329,196,262,228,340,218,288,256,352,247,319,285,362,275,0
364,218,406,270,335,221,380,280,306,232,355,290,277,249,332,276,0
421,241,420,287,383,237,389,281,343,243,356,275,301,253,322,278,0
430,242,428,291,391,238,398,288,352,244,366,282,310,254,333,284,0
428,235,428,288,390,230,400,284,351,235,369,278,309,247,335,282,0
452,239,445,286,412,231,410,279,372,234,377,275,329,241,345,275,0
453,204,466,258,406,204,425,291,363,231,386,298,324,268,352,314,0
363,166,433,198,365,213,437,230,377,263,435,272,394,313,433,310,0
70,112,33,177,62,90,25,162,60,67,24,119,64,42,28,65,0
380,210,373,254,339,203,339,252,298,208,300,248,258,222,260,244,0
372,178,364,208,333,168,328,204,294,168,293,198,253,176,260,197,0
293,126,281,169,256,121,253,167,220,122,218,161,183,129,187,154,0
224,77,232,132,186,75,199,126,146,79,165,124,104,86,134,119,0
114,39,189,91,113,53,190,97,122,77,194,115,136,106,205,133,0
90,47,141,73,116,66,159,97,145,94,177,121,172,125,190,145,0
75,53,108,73,113,68,138,94,150,93,162,115,181,120,181,139,0
89,59,112,79,129,74,145,95,165,98,171,117,194,125,190,141,0
317,358,274,333,327,329,219,252,349,310,241,234,380,296,302,213,1
358,259,250,162,378,231,264,121,406,216,303,106,442,211,396,114,1
362,251,255,154,383,222,273,111,412,207,313,100,447,202,404,104,1
332,254,228,152,357,227,248,113,388,212,290,97,426,210,385,105,1
231,225,122,105,259,195,141,56,294,181,190,43,337,179,291,57,1
203,237,83,120,230,205,95,65,266,188,143,50,312,186,260,64,1
346,197,284,47,382,177,325,22,421,173,397,10,464,183,502,52,1
317,107,305,-32,359,97,374,-44,398,104,426,-34,434,126,514,23,1
239,91,257,-59,288,89,323,-59,330,104,379,-40,369,132,464,24,1
313,265,322,126,351,264,385,111,381,278,425,143,406,305,475,223,1
314,295,301,176,344,291,343,160,371,301,380,178,394,322,428,242,1
363,311,360,186,399,309,409,172,430,322,456,189,456,348,509,266,1
374,374,372,233,416,373,432,217,451,390,485,237,480,422,553,323,1
322,322,307,205,353,319,343,187,380,331,387,201,403,356,435,264,1
319,306,304,194,347,303,332,180,372,313,369,191,396,334,416,244,1
293,285,264,175,319,280,291,160,343,287,328,165,366,305,380,214,1
365,285,358,172,395,282,394,159,419,291,429,172,442,310,474,227,1
211,338,169,243,235,337,192,236,258,346,227,247,283,364,292,282,1
207,254,166,152,229,249,183,139,251,254,214,145,272,268,271,177,1
335,247,309,124,361,245,340,101,385,254,385,112,408,275,421,172,1
460,284,422,125,461,292,418,113,449,307,416,135,423,322,382,208,1
465,290,449,128,446,296,396,115,416,307,369,140,382,321,332,207,1
451,294,426,122,415,298,361,117,377,307,325,144,341,321,289,213,1
419,279,293,203,429,295,277,234,426,318,272,271,409,345,292,305,1
370,324,339,314,406,322,379,301,438,332,427,292,470,355,482,304,1
411,296,395,209,448,290,469,152,477,301,515,165,502,326,563,236,1
393,253,385,95,434,247,463,68,468,259,506,91,497,287,579,180,1
258,268,230,115,294,258,285,67,330,264,339,88,366,287,425,163,1
146,262,93,127,178,249,130,79,210,255,169,95,245,276,245,153,1
161,239,102,87,196,222,135,44,233,223,188,49,272,241,291,102,1
310,238,257,97,348,225,309,66,384,230,363,83,420,250,437,153,1
417,222,405,92,454,216,456,74,487,225,500,100,517,248,537,171,1
418,225,414,97,453,222,462,88,483,231,500,114,511,253,534,170,1
360,231,317,142,397,217,363,88,430,219,425,73,463,233,501,127,1
354,237,308,128,390,222,359,76,422,224,416,71,453,239,491,132,1
394,231,382,98,431,225,442,68,461,234,485,84,489,256,542,154,1
235,250,184,120,269,241,258,70,298,249,303,81,325,272,382,152,1
312,264,275,122,351,256,349,88,385,265,392,105,419,288,467,174,1
387,262,381,118,425,262,448,104,456,276,486,132,481,303,545,223,1
361,295,356,157,399,290,393,144,432,300,467,147,461,325,543,239,1
398,323,374,227,434,320,461,180,462,334,501,204,483,360,538,284,1
421,274,399,165,458,264,465,125,489,271,512,132,516,292,571,195,1
444,221,415,73,482,209,479,37,517,215,530,56,551,236,615,122,1
330,199,309,39,372,188,365,2,411,195,430,15,447,217,509,93,1
183,229,145,80,214,220,179,42,244,226,223,51,275,248,313,115,1
279,222,211,70,286,234,207,60,282,256,204,107,262,286,208,175,1
251,238,193,79,256,244,166,65,248,261,155,91,222,287,120,177,1
219,277,131,126,210,288,96,123,191,306,88,151,164,333,65,233,1
242,292,79,194,232,313,30,231,218,344,28,271,204,381,51,352,1
266,233,84,232,273,257,84,310,281,292,112,346,291,331,159,401,1
264,222,115,334,293,243,159,436,332,268,230,456,375,293,317,457,1
323,242,265,443,372,250,360,456,425,258,422,448,474,263,499,425,1
400,231,447,428,459,214,554,435,516,207,589,418,566,207,602,373,1
447,205,504,336,490,190,621,360,529,186,644,336,563,191,654,302,1
427,201,464,205,482,192,544,209,524,194,620,204,557,207,656,212,1
356,206,292,99,399,183,394,57,441,179,478,68,481,189,571,110,1
302,215,222,70,342,187,292,10,386,178,370,7,432,188,502,67,1
165,245,61,126,199,211,78,38,244,198,155,22,298,206,317,59,1
148,260,53,111,184,233,69,62,227,225,126,54,278,233,255,88,1
260,232,191,77,299,217,230,37,338,220,291,38,380,241,391,101,1
356,202,319,38,399,190,383,0,438,196,441,16,475,218,520,94,1
410,227,408,70,451,223,470,46,486,235,517,63,516,262,595,151,1
293,268,251,119,329,260,297,86,362,267,356,96,396,288,436,171,1
182,260,111,121,212,250,141,83,244,257,190,89,277,280,286,148,1
241,231,181,82,273,221,218,53,305,228,275,55,338,250,365,123,1
373,215,342,75,419,210,414,40,462,222,482,54,499,249,557,126,1
212,268,217,274,185,256,191,237,157,253,156,169,129,257,105,160,1
337,269,401,146,307,252,341,99,276,252,301,111,244,264,248,149,1
360,271,439,153,330,251,376,97,296,248,326,102,260,259,266,146,1
424,240,511,127,396,221,457,74,365,218,414,76,331,226,349,108,1
399,190,470,64,368,173,411,22,336,170,359,25,303,180,308,60,1
331,246,410,116,299,229,341,68,265,229,294,76,231,243,231,121,1
257,242,325,102,222,226,251,54,187,227,204,66,150,240,142,113,1
314,328,422,228,285,304,359,161,251,297,305,155,211,303,232,183,1
365,277,465,162,336,255,405,103,302,251,351,101,265,261,274,140,1
368,209,455,103,346,195,419,45,320,195,356,43,291,210,283,90,1
323,214,406,77,317,214,414,65,316,222,403,77,322,236,372,130,1
292,209,372,69,297,218,406,61,310,233,405,81,333,256,415,151,1
394,236,480,106,430,260,550,138,453,292,573,191,466,330,576,289,1
460,306,592,187,487,343,637,246,497,380,643,302,495,416,624,404,1
428,246,551,140,459,277,612,189,476,314,619,244,480,353,603,331,1
479,259,576,174,467,244,576,131,449,241,542,129,428,247,484,148,1
500,238,594,130,476,218,554,73,447,214,504,69,415,222,421,97,1
405,242,486,95,368,225,420,49,329,227,335,58,288,246,264,123,1
264,278,308,113,221,263,225,69,182,270,167,102,144,293,104,169,1
348,318,428,175,313,300,351,123,278,303,290,138,241,322,206,197,1
310,220,377,72,273,204,299,24,235,209,249,44,195,228,171,105,1
257,239,290,99,218,226,218,67,181,232,171,86,143,253,105,137,1
346,258,383,143,312,244,346,131,277,245,295,136,239,261,222,150,1
419,251,493,120,384,236,418,71,350,239,366,87,316,258,298,137,1
478,235,552,107,446,220,480,58,413,223,439,68,380,240,358,115,1
455,217,517,81,421,202,448,34,387,206,398,48,352,224,323,99,1
406,216,474,67,368,203,389,23,331,208,324,40,294,228,243,105,1
270,242,323,75,226,232,217,38,187,242,162,68,150,270,86,155,1
251,203,290,29,204,195,188,6,163,208,138,39,125,238,65,131,1
286,175,338,15,243,161,243,-19,201,167,187,-8,158,190,94,72,1
238,235,284,65,193,223,174,32,151,233,130,55,110,259,57,142,1
179,199,200,9,133,194,77,-7,94,210,26,31,60,243,-26,144,1
379,247,423,65,334,235,315,26,294,246,265,45,256,275,172,154,1
452,282,515,117,411,268,422,70,372,276,358,89,336,301,277,172,1
497,228,574,88,463,214,493,37,428,220,446,51,393,240,352,107,1
501,209,589,83,471,189,528,29,437,187,482,33,402,198,395,68,1
409,206,491,53,371,189,423,15,332,188,360,20,293,200,285,61,1
242,189,271,28,199,179,185,0,160,189,124,24,121,217,57,122,1
338,217,366,57,302,206,288,13,266,213,237,37,231,237,160,132,1
366,268,425,154,334,254,380,152,298,255,329,150,260,269,259,168,1
443,230,510,183,413,214,470,114,380,214,423,101,347,226,358,119,1
516,245,616,122,487,226,544,63,456,225,499,70,423,237,426,108,1
410,226,474,80,371,212,387,42,333,216,326,56,295,235,244,119,1
392,243,443,86,350,228,351,42,311,234,298,54,275,257,209,137,1
377,271,439,135,342,254,364,99,305,257,313,104,268,276,216,162,1
353,264,389,196,318,251,330,161,283,255,287,162,248,272,234,191,1
268,274,303,143,233,262,229,98,198,271,187,116,162,295,111,182,1
311,275,358,109,269,263,273,71,229,273,213,97,190,301,108,179,1
373,289,434,142,335,273,343,95,296,278,293,107,256,301,191,186,1
312,306,364,148,273,294,269,109,236,303,223,131,200,329,121,215,1
357,226,424,83,321,209,340,33,286,211,290,45,250,229,195,114,1
470,238,548,116,440,221,478,64,409,223,427,68,377,239,339,120,1
459,282,509,175,432,271,479,156,403,275,448,173,373,293,383,218,1
409,289,432,263,381,270,447,182,349,267,385,152,314,280,291,172,1
462,307,502,196,434,291,510,179,401,290,423,148,367,303,341,188,1
458,238,510,102,426,225,441,72,394,229,394,82,362,246,308,133,1
391,252,448,128,358,234,378,75,323,237,325,79,287,254,238,139,1
294,191,346,45,252,177,259,-3,210,185,196,25,168,211,94,110,1
319,237,349,125,282,226,282,106,246,234,228,123,210,257,161,170,1
416,241,465,162,383,230,413,125,349,235,365,121,315,254,301,154,1
477,276,563,158,443,257,484,103,408,258,433,100,371,273,327,150,1
465,321,550,194,432,301,477,132,397,304,432,143,360,323,332,212,1
350,319,452,171,307,304,329,104,265,316,266,130,222,350,131,233,1
397,300,439,217,357,289,378,207,317,299,336,218,277,327,267,273,1
425,259,452,218,394,245,414,188,360,244,383,183,325,253,343,191,1
417,262,476,221,388,243,443,172,354,238,394,152,317,247,338,170,1
438,273,536,159,411,251,493,96,379,245,444,94,342,254,358,128,1
393,253,470,99,357,235,386,46,319,237,332,56,280,256,234,123,1
420,264,487,134,385,248,428,93,348,252,369,102,311,271,281,151,1
349,249,428,95,308,233,337,48,265,239,268,60,220,264,151,153,1
253,185,284,3,203,177,167,-22,160,192,111,10,120,226,30,116,1
402,248,482,111,363,227,401,42,323,228,340,50,282,247,241,113,1
482,281,585,161,453,259,528,102,419,256,466,100,381,266,363,137,1
444,247,509,114,415,229,463,66,383,228,410,67,347,241,322,125,1
343,240,389,101,308,229,302,44,272,238,264,66,236,262,208,167,1
296,234,336,84,255,220,252,16,216,228,187,70,178,255,120,139,1
337,241,381,90,300,230,295,127,263,234,236,85,227,251,172,132,1
403,260,455,195,370,244,391,80,336,247,331,81,299,266,256,137,1
403,266,467,132,369,251,397,82,333,255,336,85,297,275,247,151,1
293,271,339,97,247,259,245,59,205,271,194,81,163,301,97,165,1
443,240,539,112,412,221,485,63,377,221,430,67,338,235,342,99,1
381,197,472,61,345,179,417,15,308,177,324,21,271,189,262,61,1
286,273,338,189,263,262,293,160,239,264,257,162,214,274,202,189,1
303,294,367,234,287,281,341,202,269,277,313,198,247,281,262,209,1
370,315,429,273,362,302,428,243,349,294,408,229,332,292,368,231,1
469,321,524,269,460,310,517,243,448,306,496,234,434,309,464,242,1
516,327,580,278,506,314,571,247,493,310,547,239,478,312,509,245,1
391,334,458,286,382,324,456,270,369,317,440,271,353,314,412,285,1
273,318,328,257,255,305,303,231,233,301,273,219,207,304,226,233,1
200,299,236,223,179,289,202,203,157,288,166,199,134,294,127,220,1
186,239,215,158,164,231,177,141,142,234,147,146,121,243,109,172,1
172,197,196,110,150,191,156,93,129,194,127,102,109,206,97,136,1
151,289,178,211,129,283,137,197,109,287,110,201,89,298,73,227,1
273,322,336,267,257,309,319,240,236,304,288,229,213,307,239,245,1
364,334,432,291,352,321,424,272,336,316,392,251,317,317,343,253,1
450,265,517,213,436,251,500,182,419,244,469,171,400,246,427,177,1
477,197,537,134,461,184,514,102,441,181,481,94,420,184,429,109,1
394,281,461,218,379,268,445,187,359,263,407,175,336,266,359,186,1
299,266,350,190,279,254,320,163,258,252,288,160,234,258,241,178,1
342,332,413,281,327,320,395,251,307,317,362,239,283,322,307,247,1
371,310,440,256,358,298,427,231,341,295,392,219,322,298,340,224,1
417,258,484,191,401,244,460,158,381,241,426,152,360,246,378,168,1
403,270,471,210,388,257,453,177,369,253,418,167,347,257,368,181,1
397,285,430,306,385,269,461,202,367,263,422,180,346,266,371,191,1
402,285,464,239,389,271,456,198,372,267,418,185,352,271,373,194,1
402,286,464,242,390,272,457,201,374,267,423,187,355,270,375,197,1
407,287,472,233,395,273,461,206,379,269,428,192,361,273,382,202,1
253,342,258,272,263,340,271,256,279,337,286,256,299,333,307,266,1
310,257,270,183,332,250,298,167,354,254,328,178,377,268,373,216,1
414,293,423,205,441,294,468,202,462,305,499,225,479,324,526,273,1
433,317,461,234,460,321,510,236,481,334,539,266,497,355,552,308,1
244,271,227,188,262,266,246,170,280,265,268,174,298,270,301,195,1
142,315,76,248,155,309,86,232,172,312,117,235,192,322,164,255,1
180,319,152,231,200,316,177,217,222,322,203,231,244,337,244,292,1
169,244,157,242,194,230,160,129,222,229,199,117,253,237,263,149,1
255,287,221,189,278,280,254,168,300,285,290,177,322,301,350,224,1
384,285,389,181,411,285,435,172,434,298,467,192,453,320,506,252,1
458,202,478,95,486,203,525,87,508,215,554,111,525,235,585,170,1
307,153,284,43,335,145,320,30,362,148,360,34,389,160,417,74,1
336,187,327,209,365,180,373,227,393,183,402,232,419,191,429,229,1
368,207,285,248,401,199,376,327,441,200,430,329,484,206,497,310,1
311,283,259,307,343,280,307,305,377,284,357,301,409,292,428,295,1
344,317,325,211,363,334,376,225,377,362,405,272,385,398,437,366,1
372,284,393,155,395,291,439,150,411,311,447,190,419,344,428,309,1
413,280,424,156,411,293,404,153,395,313,378,188,369,337,313,272,1
413,254,390,110,379,259,329,107,350,273,301,132,325,293,277,195,1
296,221,193,161,293,237,162,195,290,262,165,233,286,295,176,286,1
127,318,37,248,141,318,39,242,158,324,62,254,176,339,112,286,1
109,353,31,272,126,347,52,249,148,354,82,262,172,370,142,303,1
218,308,184,228,233,305,198,215,249,310,223,223,266,323,261,256,1
279,295,246,213,287,296,245,205,295,302,257,216,298,314,276,249,1
385,278,359,191,378,282,340,190,367,289,324,205,353,301,315,247,1
420,285,414,206,437,285,437,203,452,293,456,215,466,308,482,254,1
477,248,497,159,502,249,536,155,522,259,560,171,537,276,585,218,1
375,173,354,85,392,170,384,68,406,175,411,74,417,187,434,113,1
248,175,183,96,251,177,173,87,248,184,175,96,235,197,184,127,1
181,227,124,204,192,224,143,224,203,227,153,233,212,235,166,234,1
185,299,143,214,200,291,151,196,216,287,162,202,233,287,187,220,1
368,335,380,261,394,339,416,265,416,351,444,275,435,372,484,322,1
407,207,414,102,435,207,474,95,457,218,503,115,474,237,530,168,1
338,151,314,71,360,145,334,60,379,147,373,54,397,157,410,90,1
171,189,87,121,192,172,132,60,215,168,160,64,242,174,227,86,1
401,202,404,86,431,201,473,78,454,213,510,106,470,237,534,175,1
366,311,376,244,385,318,405,239,401,333,433,254,412,355,463,313,1
220,319,168,237,238,311,194,208,258,314,225,215,279,326,260,262,1
520,368,588,290,544,384,629,315,558,404,637,346,566,430,620,396,1
456,303,478,192,486,309,539,192,507,325,569,221,519,351,587,289,1
252,201,202,119,272,188,223,93,297,186,285,82,324,193,359,116,1
190,248,130,191,211,233,158,126,238,229,201,118,267,236,275,144,1
130,314,89,250,146,304,119,225,164,302,141,225,183,305,173,238,1
187,183,144,97,204,176,156,83,223,176,186,80,243,184,224,99,1
244,196,177,96,231,201,149,87,213,212,129,112,192,228,114,166,1
200,265,132,201,186,279,90,224,180,301,78,271,183,329,119,328,1
293,250,212,162,276,267,166,186,263,289,161,237,253,316,165,291,1
428,259,432,159,451,264,468,149,468,277,498,174,481,299,525,230,1
385,236,462,179,372,219,444,141,353,212,412,129,331,212,366,137,1
356,231,439,176,341,213,414,134,320,206,380,121,294,207,317,131,1
303,193,366,108,280,179,303,85,253,173,270,79,224,175,219,92,1
443,256,525,200,428,237,503,151,408,230,466,136,382,232,405,145,1
445,364,537,316,432,348,526,271,412,341,488,263,386,341,433,270,1
455,261,522,210,442,250,505,197,425,246,481,190,406,250,440,197,1
334,192,390,129,315,181,370,125,294,177,340,116,269,182,296,117,1
208,204,243,131,186,194,210,100,163,194,180,102,139,203,139,127,1
291,231,334,136,263,221,274,102,235,223,224,110,208,236,184,154,1
254,285,311,192,226,276,232,151,200,282,173,167,177,301,117,230,1
373,316,420,222,352,312,396,202,328,318,378,292,308,335,349,313,1
456,254,511,181,438,240,480,136,419,238,445,137,400,246,400,158,1
502,175,583,110,486,157,559,65,466,150,526,57,443,150,478,67,1
513,196,606,147,500,174,588,96,480,161,548,77,456,156,489,74,1
511,212,598,183,502,191,591,143,486,176,561,117,463,167,494,103,1
276,157,316,103,253,148,292,81,227,148,260,81,200,156,225,105,1
191,231,213,114,161,229,143,94,136,240,101,115,114,263,58,176,1
210,320,217,206,178,320,144,200,151,335,101,228,128,361,72,297,1
261,320,273,215,234,321,227,197,207,332,231,308,181,350,170,299,1
434,358,452,290,415,354,429,269,396,359,401,277,377,373,365,307,1
476,247,533,158,463,240,526,142,446,242,470,136,428,253,431,166,1
472,247,537,172,454,232,507,132,434,230,461,126,410,237,409,150,1
504,251,578,197,491,234,565,156,474,226,526,142,453,227,472,151,1
347,182,396,79,319,168,334,86,290,165,293,77,258,172,251,96,1
375,310,444,229,355,298,415,198,332,299,360,190,306,313,295,224,1
255,298,300,198,228,288,254,172,200,291,198,177,171,307,132,227,1
274,226,298,107,249,219,259,84,223,221,222,93,197,232,174,140,1
427,290,488,202,405,279,462,171,381,282,410,170,355,296,350,208,1
372,299,433,213,350,289,404,179,325,292,355,183,299,307,289,220,1
248,324,293,231,224,314,241,195,198,314,204,196,170,325,145,246,1
240,271,266,164,213,267,212,144,188,275,161,155,162,295,111,211,1
380,284,419,294,357,265,418,155,330,264,347,140,300,277,274,186,1
441,238,505,165,425,227,481,132,407,227,439,127,386,236,385,154,1
328,224,374,155,312,213,349,128,295,212,315,131,275,218,273,153,1
262,226,300,152,241,216,266,128,218,215,230,127,193,223,186,155,1
226,180,251,100,204,173,215,84,184,174,186,90,165,183,151,118,1
192,169,215,90,172,164,175,71,154,168,145,82,136,178,116,112,1
154,192,164,113,134,190,122,104,115,196,100,114,98,208,69,148,1
67,70,53,7,49,70,25,-2,32,76,5,19,16,88,-8,48,1
172,127,199,121,159,126,181,124,143,128,163,122,125,133,133,119,1
331,120,337,120,316,110,327,37,299,107,299,48,281,111,270,80,1
489,105,541,38,473,93,515,5,455,91,481,1,435,96,440,24,1
463,174,514,118,450,161,498,89,436,157,469,81,420,160,433,96,1
373,306,339,180,409,296,408,145,441,301,442,161,470,317,516,219,1
373,304,338,181,407,293,404,145,437,298,442,160,465,315,514,219,1
